,userName,content,score,thumbsUpCount,at
3910,Google 사용자,좋아요 답답할때 보기 좋습니다,5,0,2018-10-17 00:18:38
3911,Google 사용자,너무 정확해요,5,0,2019-07-23 11:40:20
3912,Google 사용자,괜찮고 좋은 앱 인 것 같아요,5,0,2023-07-04 18:52:48
3913,Google 사용자,잘이용하고있어요^^,5,0,2018-12-06 22:55:04
3914,Google 사용자,이거 너무 잘맞아서 놀람,5,0,2019-07-23 12:53:51
3915,Google 사용자,잘 맞는것 같고 좋습니다,5,0,2019-03-10 23:58:53
3916,Google 사용자,와 ㅠㅠ 진짜 너무 좋아요!,5,0,2021-07-01 18:40:14
3917,Google 사용자,매일 아침 출근하면서 하루를 점쳐보는 포스텔러..한번은 운세대로 하루를 보내는거 아닌가하고 하루를 다보내고 운세를 봤는데 그러고 봐도 오늘 하루가 운세대로였음..😳 내손안의 점쟁이라규..이제 남자친구만 생기게 해도라..응?,5,0,2020-09-02 19:59:18
3918,Google 사용자,"신년운세랑 토정비결 결과가 정반대로 나오는데요, 어떤 것을 믿어야할지 모르겠네요",4,0,2020-11-03 15:11:43
3919,Google 사용자,아무 문제없이 매일 보고 있어요~^^,5,0,2023-07-18 07:46:18
3920,Google 사용자,용하네용 너무 좋아요♡,5,0,2020-05-15 20:29:14
3921,Google 사용자,꼭 내년운세 돈 많이벌게해주세요꼭!,5,0,2022-12-03 21:15:59
3922,Google 사용자,앱이 갑자기 먹통이 됐네요...ㅜㅜ 저만그런건가요?,1,1,2018-11-22 09:20:39
3923,Google 사용자,왠지 모르게 맞는 느낌^^,5,0,2021-02-04 08:40:17
3924,Google 사용자,구매한 운세들에 대해 평가는 못하나요? 가능하면 좋겠어요,3,0,2022-05-28 00:14:39
3925,Google 사용자,재미로 보기좋아요~,4,0,2019-02-23 12:53:19
3926,Google 사용자,페이백이벤트로 쓴 포스의 50% 포스주는거 언제들어오나요??,5,0,2018-12-04 11:45:21
3927,Google 사용자,감사함니다 나날이 승승장구하세요,5,0,2019-10-29 10:25:20
3928,Google 사용자,정말 신기방기한 어플,5,0,2025-01-04 11:13:08
3929,Google 사용자,너무 잘맞고 좋아요,4,0,2019-07-11 22:02:04
3930,Google 사용자,너무 잘 맞아서 소오름,5,0,2019-03-23 20:01:48
3931,Google 사용자,흑흑 너무 잘맞아요,5,0,2019-04-27 19:21:16
3932,Google 사용자,렉걸린 채로 움직이지도 나가지지도...,2,0,2022-07-18 13:56:51
3933,Google 사용자,저 2008년1월20일생으로 물병자리인데...왜자꾸 염소자리라고 나오는걸까요? 물병자리인 줄로만 알아왔는데 조금 황당스러워요 저..왜 염소자리인지 설명좀 해주세요..,1,2,2022-02-15 02:54:48
3934,Google 사용자,사생활 연얘 사업 건강 쪽집게 시네요 강추에요 저렴합니다.,5,0,2024-04-07 17:49:58
3935,Google 사용자,새벽 3시 40분에 푸시알람을보내요 개념없게,1,0,2019-12-26 03:27:20
3936,Google 사용자,시간때울때 좋아요 짱!~♡,5,0,2018-10-01 13:59:34
3937,Google 사용자,잘사용하고있어요 감사합니다,5,0,2020-10-22 15:17:17
3938,Google 사용자,이거진짜 뭔가 잘맞음,5,1,2019-06-08 20:21:30
3939,Google 사용자,덕분에 하루 첫 일과를 포스텔러와 시작합니다 ~~^^,5,0,2021-02-08 16:54:09
3940,Google 사용자,정말 잘 맞네요,5,0,2024-06-21 06:25:47
3941,Google 사용자,재밌게 봤어요! 감사합니다,5,0,2019-06-04 00:31:00
3942,Google 사용자,좋아요 아침마다 운세 조회하고있습니당ㅎㅎ,4,0,2019-10-14 20:00:31
3943,Google 사용자,희망적인운세라 순간 행복했어요^&^.,5,0,2019-03-10 04:34:17
3944,Google 사용자,나쁘지 않네요^^ 깔끔하고. 감사합니다.,5,0,2020-05-22 06:24:44
3945,Google 사용자,일간 운세 최고.. 사회운 짱.. 오늘 개박살난 아휴... 나는 왜 그러면시 이걸 보고있나.. 지지리 안풀리는 생인갑다..내는.,1,9,2021-07-26 19:42:19
3946,Google 사용자,감사합니다 잘사용하고있어요,5,0,2019-09-03 03:52:29
3947,Google 사용자,잘보고있습니다 감사합니다~,4,0,2019-03-12 18:52:10
3948,Google 사용자,감사합니다 힘이납니다~^^,5,0,2020-11-06 19:27:31
3949,Google 사용자,5년째 사용중이지만 유익함,5,0,2023-12-07 08:22:21
3950,Google 사용자,신기할 정도로 잘 맞아요~^,5,0,2019-11-14 16:50:15
3951,Google 사용자,잘 맞는거 같아요,5,0,2020-07-08 20:44:04
3952,Google 사용자,즐거운 시간이 되었습니다~!,5,0,2019-07-09 20:38:44
3953,Google 사용자,다 괜찮은데 10월 23일이 왜 천징 자리죠? 월래 전갈자리인데 10월 24일이 천징자리 아닌가요? 오류인듯 합니다 그 것만 고쳐주시면 5점 드릴께요!!! 화이팅!!!,3,1,2020-11-08 09:11:13
3954,Google 사용자,재미사마봐도좋네요♡,5,0,2019-02-15 19:19:17
3955,Google 사용자,잘 맞아서 너무 좋아요,5,0,2020-12-09 19:40:43
3956,Google 사용자,운세하고 잘 맞아요♡,5,0,2019-05-03 19:15:47
3957,Google 사용자,포스텔러 화이팅 ☆-,5,0,2021-07-18 08:41:37
3958,Google 사용자,아무말 안할게요 쓰세요 짱이에요 진짜 써보면 알아요,5,1,2019-03-24 01:38:43
3959,Google 사용자,이거 너무 잘마쳐요,5,0,2020-08-29 03:54:07
3960,Google 사용자,만족합니다 고맙습니다,5,1,2022-07-29 02:53:42
3961,Google 사용자,음 맞는것도 있고 아닌것도 있고 쓸만해요,4,0,2020-11-21 23:24:15
3962,Google 사용자,최적화 레전드,1,0,2022-01-24 02:43:31
3963,Google 사용자,너무 비싸요 ㅠ,3,1,2024-11-04 19:44:48
3964,Google 사용자,너무 간편합니다,5,0,2020-11-08 11:01:31
3965,Google 사용자,재미있고 좋아요!!,5,0,2020-11-17 13:53:35
3966,Google 사용자,좋은말을 해줘서 고마워요..,5,0,2019-03-07 11:39:59
3967,Google 사용자,좋다하니 기분이 최고에요,5,0,2020-11-09 17:29:31
3968,Google 사용자,좋아요 불안감을 없애주는거같아요,5,0,2019-06-14 08:30:27
3969,Google 사용자,다는 아니지만 어느정도 맞는 것 같네요 ㅋㅋ,4,0,2019-07-26 06:44:06
3970,Google 사용자,잘 쓰는 중 입니다,5,0,2019-02-22 00:39:04
3971,Google 사용자,아주 좋아요. 새로운 하루의 시작 입니다.,5,0,2021-01-12 01:04:09
3972,Google 사용자,잘 맞는거 같아요,5,0,2019-10-21 09:18:05
3973,Google 사용자,하루하루 넘 잘보고있어요 ~,5,0,2019-11-18 19:11:24
3974,Google 사용자,컨셉이 좋은거같음,5,0,2022-06-06 20:33:17
3975,Google 사용자,잘 맞는 것 같아요,5,0,2019-03-09 15:31:30
3976,Google 사용자,좋아요 잘맞는거같아요,5,0,2019-03-22 23:05:36
3977,Google 사용자,저는 잘 사용하고 있어요^^,5,0,2023-06-25 22:29:47
3978,Google 사용자,좋네요 ㅋㅋ 재밌어요,5,0,2019-08-06 16:11:40
3979,Google 사용자,은근 맞는듯 잼있어요~^^,5,0,2022-12-29 13:16:47
3980,Google 사용자,진짜 대박 저도 그렇게 생각했는데 진짜 굿,5,0,2019-10-11 17:46:31
3981,Google 사용자,구라안치고 너무 잘맞는데??.,5,0,2019-08-27 15:24:52
3982,Google 사용자,업데이트 되고 다날아감,1,0,2018-11-28 08:23:55
3983,Google 사용자,항상 감사드립니다~~~,5,0,2023-07-09 12:17:04
3984,Google 사용자,사주툰이나오다니!!!넘나조와요 ㅎㅎ 혈액형보다 잼잇는 일주 분명 흥흥 흥 흥 할거에용 주식 사애징 홍홍 아 만우절인가.....ㅋㅋㅋ,5,0,2021-04-04 22:25:33
3985,Google 사용자,신기하고 잼있게 설명해 주셔서 좋아요^^,5,0,2019-11-16 04:59:17
3986,Google 사용자,힐링 한스푼이라 할 수 있겠네용^^,5,0,2019-05-27 08:26:14
3987,Google 사용자,너무 재미있어요,5,0,2021-01-22 03:59:55
3988,Google 사용자,정확함에 반했어요,5,0,2021-03-05 23:00:07
3989,Google 사용자,네이버페이결제가 안되는데숭,3,1,2022-03-22 00:34:57
3990,Google 사용자,다양해서 재밌어요~~,5,0,2021-05-07 17:53:48
3991,Google 사용자,행운이 넘치네요♡,5,0,2019-02-24 04:30:36
3992,Google 사용자,오 맞네요~ 계속 봐야지요~,4,0,2020-07-31 22:46:16
3993,Google 사용자,잘맞는것같고좋아요!!,5,0,2020-05-30 07:52:38
3994,Google 사용자,잘 맞지는 않지만 좋소,5,0,2019-08-05 23:38:47
3995,Google 사용자,재밌어요!이건진짜일까요?,5,0,2019-08-16 08:46:08
3996,Google 사용자,너무신뢰합니다,5,1,2019-02-28 18:21:49
3997,Google 사용자,좋은말 많이해주시네요,4,0,2019-05-09 20:08:03
3998,Google 사용자,너무 좋습니다~~><,5,0,2020-07-29 00:17:31
3999,Google 사용자,수학을 잘 푸는 앱이랄까 ^^,5,0,2021-06-29 08:37:20
4000,Google 사용자,재미 있네요 감사해요,5,0,2019-06-03 00:25:18
4001,Google 사용자,너무 괜찮은 것 같네요~~~,5,0,2020-07-19 01:18:29
4002,Google 사용자,흥미롭게 잘봤습니다^^,5,0,2019-09-14 00:25:43
4003,Google 사용자,자주 애용합니다,5,0,2020-11-05 21:11:07
4004,Google 사용자,기분이 좋아지는 어플이에요,5,0,2019-10-29 21:05:21
4005,Google 사용자,좋네요^^재밌어용,5,0,2019-07-26 17:32:10
4006,Google 사용자,잘 이용하고있슴^^,4,0,2021-05-10 15:25:33
4007,Google 사용자,좋습니다 재미있어요,5,0,2019-03-20 15:14:06
4008,Google 사용자,토정비결 10월거가 9월걸로 나오네요 오류 수정해주세요ㅠㅠ,5,0,2018-10-09 10:31:23
4009,Google 사용자,색다른 재미 ㅋ,5,0,2023-04-04 19:00:07
4010,Google 사용자,완전 잘맞아요 최고,5,1,2018-10-27 10:21:17
4011,Google 사용자,굿! 항상 이용합니다,5,0,2020-11-02 19:51:55
4012,Google 사용자,아주 좋아요 잘맞고,5,0,2020-09-06 15:53:46
4013,Google 사용자,자세하게 설명해줘서 좋아요.,5,0,2019-08-19 12:16:59
4014,Google 사용자,너무 재밌어요,5,0,2019-08-18 00:42:14
4015,Google 사용자,정확히 알아본다!깜놀,5,0,2019-09-08 03:59:20
4016,Google 사용자,정말 잘 맞아요!!,5,0,2018-12-01 11:22:37
4017,Google 사용자,인생의 등대~길을 안내해줍니다 감사감사합니다,5,0,2019-08-01 20:40:16
4018,Google 사용자,잘 보고 있습니다^^,5,0,2021-11-15 15:23:18
4019,Google 사용자,잘보고있습니다감사합니다,5,0,2019-03-11 00:06:25
4020,Google 사용자,오랜만에하니까 좋았다..,5,0,2022-10-25 01:22:50
4021,Google 사용자,너무 좋은앱이네요,5,0,2019-06-25 20:28:21
4022,Google 사용자,운세대로 됐으면 좋겠어요 ^^,5,0,2021-06-23 12:08:10
4023,Google 사용자,잘 맞는것 같아요 ^^,5,0,2019-02-17 14:41:11
4024,Google 사용자,잘 사용하고 있습니다~~,4,0,2019-04-03 19:04:13
4025,Google 사용자,기분좋게 해줘요~~ㅎ,4,0,2022-12-30 19:08:40
4026,Google 사용자,믿음이갑니다! 재밌어요~!^^,5,0,2022-07-17 10:02:20
4027,Google 사용자,복채♡ 감사합니다,5,0,2019-03-04 21:04:14
4028,Google 사용자,엄마가 잘쓴다해서 깔았는데 굿,5,1,2018-11-29 19:44:13
4029,Google 사용자,겁나 좋아요 완전 딱딱 맞아요,5,0,2020-07-17 22:46:49
4030,Google 사용자,진짜소름 정확해요,5,0,2020-03-24 21:42:55
4031,Google 사용자,이해하기 쉬워요,5,0,2020-01-06 19:48:31
4032,Google 사용자,잘맞는거 같아요 좋아요,5,1,2019-05-03 04:54:05
4033,Google 사용자,ㅎㅎ 그냥 재미로만^^,2,0,2020-10-11 19:20:05
4034,Google 사용자,신기하고 재미있네요,5,0,2019-05-03 09:37:32
4035,Google 사용자,완전히도움됐어요~♡!!,5,0,2021-08-04 10:55:51
4036,Google 사용자,매일 하루를 체크합니다,5,0,2019-09-19 14:39:53
4037,Google 사용자,아주 기분좋은 앱이네요,5,0,2019-07-18 19:58:20
4038,Google 사용자,80%너무 맞는것 같아요 가끔소름~~~,5,0,2021-01-10 19:16:33
4039,Google 사용자,신경 많이 쓰신거 같아요!,5,0,2020-08-25 01:31:12
4040,Google 사용자,흠...그럴싸하고 좋네,5,0,2020-07-19 23:03:32
4041,Google 사용자,정확해요^^,5,0,2021-01-23 10:24:59
4042,Google 사용자,너무 잘.....하지만,5,0,2020-08-24 11:45:37
4043,Google 사용자,놀랍도록 잘맞아요!!,5,1,2019-04-09 11:30:09
4044,Google 사용자,좋아요 나름 잘맞는듯!!,5,0,2021-03-09 07:58:01
4045,Google 사용자,진짜 너무 좋아요ㅠㅠㅠㅠ,5,0,2019-06-13 20:33:34
4046,Google 사용자,잘맞는거 같아요 정말,5,0,2022-02-25 21:13:07
4047,Google 사용자,짱 좋아요😊😊 잘 보고 있습니다❣,5,0,2019-09-08 11:04:42
4048,Google 사용자,웹 1+1이 진짜 개꿀임,5,0,2023-04-14 22:13:43
4049,Google 사용자,잘만드셨네요감사합니다!!,5,0,2023-08-27 18:42:28
4050,Google 사용자,잘 이용하고 있습니다 :D,5,0,2019-04-23 19:20:36
4051,Google 사용자,잘~~~ 맞추는거 같아요,5,0,2022-06-22 19:07:54
4052,Google 사용자,음력 10월10일생이 왜 물고기자리이죠 ㅋㅋ; 다 랜덤이였나요,3,0,2019-06-13 19:26:27
4053,Google 사용자,90%이상 맞네요. ㅎㅎ,5,0,2019-07-28 01:38:36
4054,Google 사용자,너무 좋으네요 ^^,5,0,2019-04-17 21:44:23
4055,Google 사용자,맘좋게해주는점집,5,0,2020-12-04 19:30:51
4056,Google 사용자,좋아요 재미있네요,5,0,2019-05-20 20:29:57
4057,Google 사용자,신기하게 맞는거같아용 !!,5,0,2019-07-02 23:00:31
4058,Google 사용자,재밌네요. 감사합니다,5,0,2020-05-16 22:52:38
4059,Google 사용자,홓호홓호호유우우우가나다라마바사 쓰라서 쓰는거임,5,0,2019-03-31 19:37:12
4060,Google 사용자,왜자꾸 로그인을 해야 하는 거죠 ?,1,0,2019-09-06 21:54:46
4061,Google 사용자,젊은분들한테 어울려요~~,5,0,2024-09-02 09:44:50
4062,Google 사용자,잘 쓰고 있습니더,5,0,2021-06-02 21:33:17
4063,Google 사용자,진짜 잘맞추는거 같아요,5,1,2020-11-24 01:18:13
4064,Google 사용자,좋아요 사주 좋네요!,5,0,2019-02-23 01:53:24
4065,Google 사용자,진짜 ㅅ1발 하나도 안 맞네,1,0,2021-05-09 15:10:20
4066,Google 사용자,고맙습니다. 어플 좋네요,5,0,2020-07-14 17:25:24
4067,Google 사용자,진짜 괜찮습니다 믿을만하네요^^,5,0,2019-08-27 21:59:23
4068,Google 사용자,신기하게 잘 맞네요~~~^^,5,0,2019-06-02 16:40:34
4069,Google 사용자,하루하루 잘 보고 있습니다,5,0,2022-04-23 05:15:05
4070,Google 사용자,좋아요 잘맞아요!,5,0,2019-07-03 16:28:21
4071,Google 사용자,재밋고 특별하네요 ^^,5,0,2019-08-04 22:26:35
4072,Google 사용자,좋아요. 진짜 매일 봄. 굳,5,0,2019-02-24 00:47:23
4073,Google 사용자,"좋아요, 다들 꼭 쓰세요!",5,1,2019-04-29 21:45:08
4074,Google 사용자,잘 맞고 재밌어요,5,0,2019-10-01 20:02:28
4075,Google 사용자,잘맞아서 놀랬어요!,5,0,2020-09-21 00:55:01
4076,Google 사용자,점집도 안가본 내가 포스텔러 vip?!,5,0,2023-02-07 11:32:53
4077,Google 사용자,애정운 말고 다른것도 자주 내주세요,5,0,2023-04-19 15:50:48
4078,Google 사용자,나와 잘 맞는 듯..최고,5,0,2021-04-22 09:50:47
4079,Google 사용자,정말 재미있네요,5,0,2019-08-05 03:04:31
4080,Google 사용자,너무 잘 맞네요~~good,5,0,2019-04-24 21:54:54
4081,Google 사용자,덕분에 하루하루가 즐거워요,5,1,2019-05-04 23:06:19
4082,Google 사용자,완전 잘맞ㅈ아용😏💓,5,0,2021-05-08 13:25:06
4083,Google 사용자,너무 좋은 앱 입니다.,5,0,2021-12-07 01:36:05
4084,Google 사용자,심심할때 보면 재밌어요,5,0,2019-08-12 05:00:43
4085,Google 사용자,좋은 하루 되서요 화팅!,5,0,2020-09-07 07:15:29
4086,Google 사용자,일상의 또다른 즐거움 ...,5,0,2022-06-20 08:39:43
4087,Google 사용자,자주 애용해요~,5,0,2020-10-25 05:41:30
4088,Google 사용자,별자리가 잘 맞아요,5,0,2021-07-10 01:20:44
4089,Google 사용자,왜이리 정확하지?,5,1,2019-06-13 17:03:58
4090,Google 사용자,무료운세도 있어서 좋아요,5,0,2022-06-14 17:09:00
4091,Google 사용자,정말 잘 맞아요,4,1,2020-03-11 08:11:22
4092,Google 사용자,좋아요 기분좋게 해주네요,5,0,2020-11-28 18:55:58
4093,Google 사용자,렉이 너무 심해졋어요ㅠ,5,0,2022-09-12 00:03:43
4094,Google 사용자,아주 좋은 앱입니다,5,0,2019-03-14 15:40:50
4095,Google 사용자,좋아용 앱 감사합니다,5,0,2020-10-04 00:15:57
4096,Google 사용자,스캔안되 스캔되는어플아님,1,0,2020-11-05 16:31:05
4097,Google 사용자,운세가 하나도 안맞음 ㅋㅋ,1,0,2025-06-28 00:01:20
4098,Google 사용자,로그인이 안돼요..ㅠㅠ,4,0,2019-10-19 15:53:53
4099,Google 사용자,좋은 결과가 있기를 기대합니다,4,0,2019-02-15 21:04:52
4100,Google 사용자,진짜 좋은앱입니담,5,0,2020-07-29 22:03:49
4101,Google 사용자,사용하기 편해요~^^,5,0,2021-01-24 04:12:32
4102,Google 사용자,넘재밌고 좋아요,5,0,2019-05-28 09:30:09
4103,Google 사용자,은근 잘맞아용,5,0,2019-06-28 01:57:24
4104,Google 사용자,이말들이 맞다면좋겠다 ᆢ,5,0,2020-08-02 04:17:35
4105,Google 사용자,오늘의운세 너무잘맞음,5,0,2019-11-30 00:50:44
4106,Google 사용자,정말 재미있네요,5,0,2019-05-04 19:14:11
4107,Google 사용자,포스텔러 한번 믿어봐아아아요,5,0,2025-04-01 07:40:22
4108,Google 사용자,렉이 너무 심해요...,3,0,2021-12-24 13:11:18
4109,Google 사용자,별론데요 잘 안맞기도하구요,1,0,2022-12-19 20:53:11
4110,Google 사용자,딱 잘맞는기분~~^^,5,0,2019-06-24 02:09:26
4111,Google 사용자,왜케정확한지....,5,0,2020-11-26 20:36:09
4112,Google 사용자,원하는 결과가 나와니 좋네요~,5,0,2019-03-03 10:13:30
4113,Google 사용자,완전 잘맞아요 !,5,0,2019-11-29 07:09:38
4114,Google 사용자,용하긴 용하네.. 퇴사하는거도 나오고..,5,0,2019-08-18 19:12:40
4115,Google 사용자,너무 좋아요!♥💕강추입니당💕♥,5,0,2020-06-13 21:51:05
4116,Google 사용자,상대 생년월을 기입은 어느 루트로 들어가야되나요?,3,0,2019-05-22 19:06:06
4117,Google 사용자,어쩌면 이리안맞아요? 뻥도 이정도면 허참되겠네,1,0,2019-01-26 11:52:00
4118,Google 사용자,부디 운세나온데로만. 되길빌면서..,5,0,2020-12-19 02:18:20
4119,Google 사용자,좋아용 심심풀이로 제격,5,0,2018-09-23 09:34:56
4120,Google 사용자,재밌게하고 있습니다 추천,5,0,2019-07-28 09:26:03
4121,Google 사용자,포스텔러 최고입니다,5,0,2019-03-24 05:48:16
4122,Google 사용자,안좋게나오는사주가없는듯,3,0,2019-09-25 22:06:49
4123,Google 사용자,굿 정말 좋아요 딱딱맞는 듯,5,0,2019-07-25 19:47:16
